,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
22443,HGNN,4,32,0.001,4,48,0.5580000281333923,0.5,0.5460000038146973
22444,HGNN,4,32,0.001,4,49,0.5130000114440918,0.5,0.5260000228881836
22445,HGNN,4,32,0.001,4,5,0.421999990940094,0.3333333432674408,0.3959999978542328
22446,HGNN,4,32,0.001,4,50,0.33899998664855957,0.6166666746139526,0.3479999899864197
22447,HGNN,4,32,0.001,4,51,0.3019999861717224,0.4833333194255829,0.3140000104904175
22448,HGNN,4,32,0.001,4,52,0.27000001072883606,0.44999998807907104,0.28600001335144043
22449,HGNN,4,32,0.001,4,53,0.22699999809265137,0.4333333373069763,0.25
22450,HGNN,4,32,0.001,4,54,0.20200000703334808,0.4000000059604645,0.23000000417232513
22451,HGNN,4,32,0.001,4,55,0.19599999487400055,0.38333332538604736,0.22599999606609344
22452,HGNN,4,32,0.001,4,56,0.19499999284744263,0.36666667461395264,0.22200000286102295
22453,HGNN,4,32,0.001,4,57,0.2070000022649765,0.3499999940395355,0.2280000001192093
22454,HGNN,4,32,0.001,4,58,0.24899999797344208,0.38333332538604736,0.2540000081062317
22455,HGNN,4,32,0.001,4,59,0.26499998569488525,0.4166666567325592,0.2720000147819519
22456,HGNN,4,32,0.001,4,6,0.44699999690055847,0.36666667461395264,0.41999998688697815
22457,HGNN,4,32,0.001,4,60,0.27799999713897705,0.4000000059604645,0.2720000147819519
22458,HGNN,4,32,0.001,4,61,0.3149999976158142,0.38333332538604736,0.31200000643730164
22459,HGNN,4,32,0.001,4,62,0.4880000054836273,0.44999998807907104,0.48399999737739563
22460,HGNN,4,32,0.001,4,63,0.5600000023841858,0.550000011920929,0.5220000147819519
22461,HGNN,4,32,0.001,4,64,0.5490000247955322,0.550000011920929,0.5220000147819519
22462,HGNN,4,32,0.001,4,65,0.5440000295639038,0.4833333194255829,0.5220000147819519
22463,HGNN,4,32,0.001,4,66,0.5389999747276306,0.46666666865348816,0.5199999809265137
22464,HGNN,4,32,0.001,4,67,0.5289999842643738,0.44999998807907104,0.5220000147819519
22465,HGNN,4,32,0.001,4,68,0.5559999942779541,0.44999998807907104,0.5400000214576721
22466,HGNN,4,32,0.001,4,69,0.29499998688697815,0.550000011920929,0.30399999022483826
22467,HGNN,4,32,0.001,4,7,0.40799999237060547,0.44999998807907104,0.41600000858306885
22468,HGNN,4,32,0.001,4,70,0.41200000047683716,0.3499999940395355,0.4180000126361847
22469,HGNN,4,32,0.001,4,71,0.5519999861717224,0.5,0.5260000228881836
22470,HGNN,4,32,0.001,4,72,0.5540000200271606,0.44999998807907104,0.5339999794960022
22471,HGNN,4,32,0.001,4,73,0.5709999799728394,0.44999998807907104,0.5460000038146973
22472,HGNN,4,32,0.001,4,74,0.5789999961853027,0.46666666865348816,0.5479999780654907
22473,HGNN,4,32,0.001,4,75,0.578000009059906,0.46666666865348816,0.5479999780654907
22474,HGNN,4,32,0.001,4,76,0.574999988079071,0.46666666865348816,0.5580000281333923
22475,HGNN,4,32,0.001,4,77,0.5540000200271606,0.46666666865348816,0.5559999942779541
22476,HGNN,4,32,0.001,4,78,0.4059999883174896,0.46666666865348816,0.421999990940094
22477,HGNN,4,32,0.001,4,79,0.35199999809265137,0.5,0.3720000088214874
22478,HGNN,4,32,0.001,4,8,0.40700000524520874,0.3333333432674408,0.41600000858306885
22479,HGNN,4,32,0.001,4,80,0.5379999876022339,0.5333333611488342,0.5339999794960022
22480,HGNN,4,32,0.001,4,81,0.6029999852180481,0.5333333611488342,0.593999981880188
22481,HGNN,4,32,0.001,4,82,0.4490000009536743,0.5666666626930237,0.4659999907016754
22482,HGNN,4,32,0.001,4,83,0.40400001406669617,0.46666666865348816,0.39800000190734863
22483,HGNN,4,32,0.001,4,84,0.5860000252723694,0.4166666567325592,0.5860000252723694
22484,HGNN,4,32,0.001,4,85,0.4950000047683716,0.5333333611488342,0.5040000081062317
22485,HGNN,4,32,0.001,4,86,0.40700000524520874,0.46666666865348816,0.41600000858306885
22486,HGNN,4,32,0.001,4,87,0.40700000524520874,0.3333333432674408,0.41600000858306885
22487,HGNN,4,32,0.001,4,88,0.40700000524520874,0.3333333432674408,0.41600000858306885
22488,HGNN,4,32,0.001,4,89,0.40700000524520874,0.3333333432674408,0.41600000858306885
22489,HGNN,4,32,0.001,4,9,0.40700000524520874,0.3333333432674408,0.41600000858306885
22490,HGNN,4,32,0.001,4,90,0.40700000524520874,0.3333333432674408,0.41600000858306885
22491,HGNN,4,32,0.001,4,91,0.40700000524520874,0.3333333432674408,0.41600000858306885
22492,HGNN,4,32,0.001,4,92,0.40700000524520874,0.3333333432674408,0.41600000858306885
22493,HGNN,4,32,0.001,4,93,0.40700000524520874,0.3333333432674408,0.41600000858306885
22494,HGNN,4,32,0.001,4,94,0.34200000762939453,0.3333333432674408,0.3540000021457672
22495,HGNN,4,32,0.001,4,95,0.22300000488758087,0.4833333194255829,0.24799999594688416
22496,HGNN,4,32,0.001,4,96,0.34599998593330383,0.3499999940395355,0.3720000088214874
22497,HGNN,4,32,0.001,4,97,0.414000004529953,0.4833333194255829,0.40400001406669617
22498,HGNN,4,32,0.001,4,98,0.4129999876022339,0.3166666626930237,0.3880000114440918
22499,HGNN,4,32,0.001,4,99,0.4129999876022339,0.3333333432674408,0.3880000114440918
22500,HGNN,4,32,0.001,5,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
22501,HGNN,4,32,0.001,5,10,0.28200000524520874,0.3333333432674408,0.30799999833106995
22502,HGNN,4,32,0.001,5,100,0.40700000524520874,0.3333333432674408,0.41600000858306885
22503,HGNN,4,32,0.001,5,11,0.1850000023841858,0.4333333373069763,0.1940000057220459
22504,HGNN,4,32,0.001,5,12,0.18299999833106995,0.3499999940395355,0.19599999487400055
22505,HGNN,4,32,0.001,5,13,0.4129999876022339,0.3333333432674408,0.3880000114440918
22506,HGNN,4,32,0.001,5,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
22507,HGNN,4,32,0.001,5,15,0.30300000309944153,0.3333333432674408,0.3400000035762787
22508,HGNN,4,32,0.001,5,16,0.4189999997615814,0.4166666567325592,0.4320000112056732
22509,HGNN,4,32,0.001,5,17,0.40700000524520874,0.38333332538604736,0.41600000858306885
22510,HGNN,4,32,0.001,5,18,0.40700000524520874,0.3333333432674408,0.41600000858306885
22511,HGNN,4,32,0.001,5,19,0.40700000524520874,0.3333333432674408,0.41600000858306885
22512,HGNN,4,32,0.001,5,2,0.22599999606609344,0.3333333432674408,0.2460000067949295
22513,HGNN,4,32,0.001,5,20,0.4259999990463257,0.3333333432674408,0.46399998664855957
22514,HGNN,4,32,0.001,5,21,0.4129999876022339,0.44999998807907104,0.3880000114440918
22515,HGNN,4,32,0.001,5,22,0.4129999876022339,0.3333333432674408,0.3880000114440918
22516,HGNN,4,32,0.001,5,23,0.4129999876022339,0.3333333432674408,0.3880000114440918
22517,HGNN,4,32,0.001,5,24,0.4129999876022339,0.3333333432674408,0.3880000114440918
22518,HGNN,4,32,0.001,5,25,0.4129999876022339,0.3333333432674408,0.3880000114440918
22519,HGNN,4,32,0.001,5,26,0.4180000126361847,0.3333333432674408,0.3919999897480011
22520,HGNN,4,32,0.001,5,27,0.42100000381469727,0.4000000059604645,0.3779999911785126
22521,HGNN,4,32,0.001,5,28,0.3779999911785126,0.4166666567325592,0.35199999809265137
22522,HGNN,4,32,0.001,5,29,0.4300000071525574,0.46666666865348816,0.4399999976158142
22523,HGNN,4,32,0.001,5,3,0.40700000524520874,0.38333332538604736,0.41600000858306885
22524,HGNN,4,32,0.001,5,30,0.41200000047683716,0.4333333373069763,0.4180000126361847
22525,HGNN,4,32,0.001,5,31,0.40700000524520874,0.36666667461395264,0.41600000858306885
22526,HGNN,4,32,0.001,5,32,0.4090000092983246,0.3333333432674408,0.4180000126361847
22527,HGNN,4,32,0.001,5,33,0.4320000112056732,0.36666667461395264,0.4359999895095825
22528,HGNN,4,32,0.001,5,34,0.29499998688697815,0.4166666567325592,0.3160000145435333
22529,HGNN,4,32,0.001,5,35,0.3440000116825104,0.38333332538604736,0.38199999928474426
22530,HGNN,4,32,0.001,5,36,0.41499999165534973,0.4333333373069763,0.3880000114440918
22531,HGNN,4,32,0.001,5,37,0.4129999876022339,0.3333333432674408,0.3880000114440918
22532,HGNN,4,32,0.001,5,38,0.4129999876022339,0.3333333432674408,0.3880000114440918
22533,HGNN,4,32,0.001,5,39,0.4129999876022339,0.3333333432674408,0.3880000114440918
22534,HGNN,4,32,0.001,5,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
22535,HGNN,4,32,0.001,5,40,0.4129999876022339,0.3333333432674408,0.3880000114440918
22536,HGNN,4,32,0.001,5,41,0.4129999876022339,0.3333333432674408,0.3880000114440918
22537,HGNN,4,32,0.001,5,42,0.4180000126361847,0.3333333432674408,0.3880000114440918
22538,HGNN,4,32,0.001,5,43,0.2290000021457672,0.3333333432674408,0.2540000081062317
22539,HGNN,4,32,0.001,5,44,0.18000000715255737,0.36666667461395264,0.19599999487400055
22540,HGNN,4,32,0.001,5,45,0.18000000715255737,0.3333333432674408,0.19599999487400055
22541,HGNN,4,32,0.001,5,46,0.17599999904632568,0.3333333432674408,0.18400000035762787
22542,HGNN,4,32,0.001,5,47,0.40299999713897705,0.3166666626930237,0.42399999499320984
22543,HGNN,4,32,0.001,5,48,0.41999998688697815,0.4000000059604645,0.4180000126361847
22544,HGNN,4,32,0.001,5,49,0.4189999997615814,0.38333332538604736,0.421999990940094
22545,HGNN,4,32,0.001,5,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
22546,HGNN,4,32,0.001,5,50,0.41600000858306885,0.36666667461395264,0.42399999499320984
22547,HGNN,4,32,0.001,5,51,0.41600000858306885,0.38333332538604736,0.414000004529953
22548,HGNN,4,32,0.001,5,52,0.421999990940094,0.38333332538604736,0.4180000126361847
22549,HGNN,4,32,0.001,5,53,0.4180000126361847,0.4833333194255829,0.38999998569488525
22550,HGNN,4,32,0.001,5,54,0.4180000126361847,0.36666667461395264,0.38999998569488525
22551,HGNN,4,32,0.001,5,55,0.4169999957084656,0.36666667461395264,0.38999998569488525
22552,HGNN,4,32,0.001,5,56,0.4180000126361847,0.36666667461395264,0.38600000739097595
22553,HGNN,4,32,0.001,5,57,0.41100001335144043,0.36666667461395264,0.414000004529953
22554,HGNN,4,32,0.001,5,58,0.1889999955892563,0.4333333373069763,0.20200000703334808
22555,HGNN,4,32,0.001,5,59,0.26899999380111694,0.3499999940395355,0.2759999930858612
22556,HGNN,4,32,0.001,5,6,0.40700000524520874,0.3333333432674408,0.41600000858306885
22557,HGNN,4,32,0.001,5,60,0.35199999809265137,0.4833333194255829,0.3659999966621399
22558,HGNN,4,32,0.001,5,61,0.4090000092983246,0.5666666626930237,0.41600000858306885
22559,HGNN,4,32,0.001,5,62,0.4309999942779541,0.550000011920929,0.421999990940094
22560,HGNN,4,32,0.001,5,63,0.4519999921321869,0.5333333611488342,0.44200000166893005
22561,HGNN,4,32,0.001,5,64,0.4480000138282776,0.5666666626930237,0.4860000014305115
22562,HGNN,4,32,0.001,5,65,0.4269999861717224,0.550000011920929,0.40400001406669617
22563,HGNN,4,32,0.001,5,66,0.4180000126361847,0.4166666567325592,0.3880000114440918
22564,HGNN,4,32,0.001,5,67,0.414000004529953,0.36666667461395264,0.3880000114440918
22565,HGNN,4,32,0.001,5,68,0.39399999380111694,0.3333333432674408,0.4000000059604645
22566,HGNN,4,32,0.001,5,69,0.2619999945163727,0.5,0.27000001072883606
22567,HGNN,4,32,0.001,5,7,0.40700000524520874,0.3333333432674408,0.41600000858306885
22568,HGNN,4,32,0.001,5,70,0.22200000286102295,0.5,0.23199999332427979
22569,HGNN,4,32,0.001,5,71,0.30000001192092896,0.4333333373069763,0.33000001311302185
22570,HGNN,4,32,0.001,5,72,0.42899999022483826,0.5666666626930237,0.4440000057220459
22571,HGNN,4,32,0.001,5,73,0.43799999356269836,0.5666666626930237,0.4480000138282776
22572,HGNN,4,32,0.001,5,74,0.4169999957084656,0.46666666865348816,0.42800000309944153
22573,HGNN,4,32,0.001,5,75,0.40400001406669617,0.36666667461395264,0.38199999928474426
22574,HGNN,4,32,0.001,5,76,0.4129999876022339,0.38333332538604736,0.3880000114440918
22575,HGNN,4,32,0.001,5,77,0.4129999876022339,0.3333333432674408,0.3880000114440918
22576,HGNN,4,32,0.001,5,78,0.4129999876022339,0.3333333432674408,0.3880000114440918
22577,HGNN,4,32,0.001,5,79,0.4009999930858612,0.3333333432674408,0.4320000112056732
22578,HGNN,4,32,0.001,5,8,0.40700000524520874,0.3333333432674408,0.41600000858306885
22579,HGNN,4,32,0.001,5,80,0.2160000056028366,0.5666666626930237,0.2199999988079071
22580,HGNN,4,32,0.001,5,81,0.18000000715255737,0.36666667461395264,0.19599999487400055
22581,HGNN,4,32,0.001,5,82,0.18000000715255737,0.3333333432674408,0.19599999487400055
22582,HGNN,4,32,0.001,5,83,0.18000000715255737,0.3333333432674408,0.19599999487400055
22583,HGNN,4,32,0.001,5,84,0.18000000715255737,0.3333333432674408,0.19599999487400055
22584,HGNN,4,32,0.001,5,85,0.18000000715255737,0.3333333432674408,0.19599999487400055
22585,HGNN,4,32,0.001,5,86,0.18000000715255737,0.3333333432674408,0.19599999487400055
22586,HGNN,4,32,0.001,5,87,0.18000000715255737,0.3333333432674408,0.19599999487400055
22587,HGNN,4,32,0.001,5,88,0.18000000715255737,0.3333333432674408,0.19599999487400055
22588,HGNN,4,32,0.001,5,89,0.18000000715255737,0.3333333432674408,0.19599999487400055
22589,HGNN,4,32,0.001,5,9,0.4090000092983246,0.3333333432674408,0.41600000858306885
22590,HGNN,4,32,0.001,5,90,0.18000000715255737,0.3333333432674408,0.19599999487400055
22591,HGNN,4,32,0.001,5,91,0.18000000715255737,0.3333333432674408,0.19599999487400055
22592,HGNN,4,32,0.001,5,92,0.18000000715255737,0.3333333432674408,0.19599999487400055
22593,HGNN,4,32,0.001,5,93,0.4129999876022339,0.3333333432674408,0.4399999976158142
22594,HGNN,4,32,0.001,5,94,0.4620000123977661,0.6166666746139526,0.4819999933242798
22595,HGNN,4,32,0.001,5,95,0.4399999976158142,0.5833333134651184,0.4519999921321869
22596,HGNN,4,32,0.001,5,96,0.40700000524520874,0.4833333194255829,0.41600000858306885
22597,HGNN,4,32,0.001,5,97,0.40700000524520874,0.3333333432674408,0.41600000858306885
22598,HGNN,4,32,0.001,5,98,0.40700000524520874,0.3333333432674408,0.41600000858306885
22599,HGNN,4,32,0.001,5,99,0.40700000524520874,0.3333333432674408,0.41600000858306885
22600,HGNN,4,32,0.001,6,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
22601,HGNN,4,32,0.001,6,10,0.4129999876022339,0.36666667461395264,0.3880000114440918
22602,HGNN,4,32,0.001,6,100,0.4790000021457672,0.4000000059604645,0.4860000014305115
22603,HGNN,4,32,0.001,6,11,0.4129999876022339,0.3333333432674408,0.3880000114440918
22604,HGNN,4,32,0.001,6,12,0.4129999876022339,0.3333333432674408,0.3880000114440918
22605,HGNN,4,32,0.001,6,13,0.4129999876022339,0.3333333432674408,0.3880000114440918
22606,HGNN,4,32,0.001,6,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
22607,HGNN,4,32,0.001,6,15,0.4129999876022339,0.3333333432674408,0.3880000114440918
22608,HGNN,4,32,0.001,6,16,0.4129999876022339,0.3333333432674408,0.3880000114440918
22609,HGNN,4,32,0.001,6,17,0.4129999876022339,0.3333333432674408,0.3880000114440918
22610,HGNN,4,32,0.001,6,18,0.4129999876022339,0.3333333432674408,0.3880000114440918
22611,HGNN,4,32,0.001,6,19,0.4129999876022339,0.3333333432674408,0.3880000114440918
22612,HGNN,4,32,0.001,6,2,0.4129999876022339,0.3333333432674408,0.3880000114440918
22613,HGNN,4,32,0.001,6,20,0.4129999876022339,0.3333333432674408,0.3880000114440918
22614,HGNN,4,32,0.001,6,21,0.4129999876022339,0.3333333432674408,0.3880000114440918
22615,HGNN,4,32,0.001,6,22,0.4129999876022339,0.3333333432674408,0.3880000114440918
22616,HGNN,4,32,0.001,6,23,0.4129999876022339,0.3333333432674408,0.3880000114440918
22617,HGNN,4,32,0.001,6,24,0.4129999876022339,0.3333333432674408,0.3880000114440918
22618,HGNN,4,32,0.001,6,25,0.4129999876022339,0.3333333432674408,0.3880000114440918
22619,HGNN,4,32,0.001,6,26,0.4129999876022339,0.3333333432674408,0.3880000114440918
22620,HGNN,4,32,0.001,6,27,0.4129999876022339,0.3333333432674408,0.3880000114440918
22621,HGNN,4,32,0.001,6,28,0.4129999876022339,0.3333333432674408,0.3880000114440918
22622,HGNN,4,32,0.001,6,29,0.4129999876022339,0.3333333432674408,0.3880000114440918
22623,HGNN,4,32,0.001,6,3,0.40700000524520874,0.3333333432674408,0.41600000858306885
22624,HGNN,4,32,0.001,6,30,0.4129999876022339,0.3333333432674408,0.3880000114440918
22625,HGNN,4,32,0.001,6,31,0.4129999876022339,0.3333333432674408,0.3880000114440918
22626,HGNN,4,32,0.001,6,32,0.4129999876022339,0.3333333432674408,0.3880000114440918
22627,HGNN,4,32,0.001,6,33,0.4129999876022339,0.3333333432674408,0.3880000114440918
22628,HGNN,4,32,0.001,6,34,0.4129999876022339,0.3333333432674408,0.3880000114440918
22629,HGNN,4,32,0.001,6,35,0.4129999876022339,0.3333333432674408,0.3880000114440918
22630,HGNN,4,32,0.001,6,36,0.41200000047683716,0.3333333432674408,0.38600000739097595
22631,HGNN,4,32,0.001,6,37,0.18000000715255737,0.3333333432674408,0.19599999487400055
22632,HGNN,4,32,0.001,6,38,0.18000000715255737,0.3333333432674408,0.19599999487400055
22633,HGNN,4,32,0.001,6,39,0.18000000715255737,0.3333333432674408,0.19599999487400055
22634,HGNN,4,32,0.001,6,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
22635,HGNN,4,32,0.001,6,40,0.18000000715255737,0.3333333432674408,0.19599999487400055
22636,HGNN,4,32,0.001,6,41,0.18000000715255737,0.3333333432674408,0.19599999487400055
22637,HGNN,4,32,0.001,6,42,0.2199999988079071,0.3333333432674408,0.2460000067949295
22638,HGNN,4,32,0.001,6,43,0.40700000524520874,0.4333333373069763,0.41600000858306885
22639,HGNN,4,32,0.001,6,44,0.40700000524520874,0.3333333432674408,0.41600000858306885
22640,HGNN,4,32,0.001,6,45,0.40700000524520874,0.3333333432674408,0.41600000858306885
22641,HGNN,4,32,0.001,6,46,0.40700000524520874,0.3333333432674408,0.41600000858306885
22642,HGNN,4,32,0.001,6,47,0.40700000524520874,0.3333333432674408,0.41600000858306885
22643,HGNN,4,32,0.001,6,48,0.40700000524520874,0.3333333432674408,0.41600000858306885
22644,HGNN,4,32,0.001,6,49,0.40700000524520874,0.3333333432674408,0.41600000858306885
22645,HGNN,4,32,0.001,6,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
22646,HGNN,4,32,0.001,6,50,0.41200000047683716,0.3333333432674408,0.41600000858306885
22647,HGNN,4,32,0.001,6,51,0.4129999876022339,0.3333333432674408,0.3880000114440918
22648,HGNN,4,32,0.001,6,52,0.41200000047683716,0.3333333432674408,0.3880000114440918
22649,HGNN,4,32,0.001,6,53,0.18000000715255737,0.3333333432674408,0.19599999487400055
22650,HGNN,4,32,0.001,6,54,0.18000000715255737,0.3333333432674408,0.19599999487400055
22651,HGNN,4,32,0.001,6,55,0.18000000715255737,0.3333333432674408,0.19599999487400055
22652,HGNN,4,32,0.001,6,56,0.18000000715255737,0.3333333432674408,0.19599999487400055
22653,HGNN,4,32,0.001,6,57,0.18000000715255737,0.3333333432674408,0.19599999487400055
22654,HGNN,4,32,0.001,6,58,0.18000000715255737,0.3333333432674408,0.19599999487400055
22655,HGNN,4,32,0.001,6,59,0.18000000715255737,0.3333333432674408,0.19599999487400055
22656,HGNN,4,32,0.001,6,6,0.40700000524520874,0.3333333432674408,0.41600000858306885
22657,HGNN,4,32,0.001,6,60,0.18000000715255737,0.3333333432674408,0.19599999487400055
22658,HGNN,4,32,0.001,6,61,0.18000000715255737,0.3333333432674408,0.19599999487400055
22659,HGNN,4,32,0.001,6,62,0.4129999876022339,0.3333333432674408,0.38999998569488525
22660,HGNN,4,32,0.001,6,63,0.4129999876022339,0.3333333432674408,0.3880000114440918
22661,HGNN,4,32,0.001,6,64,0.4129999876022339,0.3333333432674408,0.3880000114440918
22662,HGNN,4,32,0.001,6,65,0.4129999876022339,0.3333333432674408,0.3880000114440918
22663,HGNN,4,32,0.001,6,66,0.4129999876022339,0.3333333432674408,0.3880000114440918
22664,HGNN,4,32,0.001,6,67,0.4129999876022339,0.3333333432674408,0.3880000114440918
22665,HGNN,4,32,0.001,6,68,0.40700000524520874,0.3333333432674408,0.4180000126361847
22666,HGNN,4,32,0.001,6,69,0.40700000524520874,0.3333333432674408,0.41600000858306885
22667,HGNN,4,32,0.001,6,7,0.40700000524520874,0.3333333432674408,0.41600000858306885
22668,HGNN,4,32,0.001,6,70,0.32199999690055847,0.3333333432674408,0.34200000762939453
22669,HGNN,4,32,0.001,6,71,0.18000000715255737,0.4166666567325592,0.19599999487400055
22670,HGNN,4,32,0.001,6,72,0.18000000715255737,0.3333333432674408,0.19599999487400055
